FRA,1948,0.13387423935091278
FRA,1952,0.2229580573951435
FRA,1956,0.17562724014336917
FRA,1960,0.215311004784689
FRA,1964,0.2159090909090909
FRA,1968,0.2517482517482518
FRA,1972,0.20470588235294118
FRA,1976,0.18282548476454294
FRA,1980,0.1721311475409836
FRA,1984,0.21654501216545013
FRA,1988,0.2821969696969697
FRA,1992,0.3373134328358209
FRA,1994,0.3727810650887574
FRA,1996,0.37527593818984545
FRA,1998,0.33962264150943394
FRA,2000,0.3702127659574468
FRA,2002,0.2784090909090909
FRA,2004,0.3796095444685466
FRA,2006,0.4339622641509434
FRA,2008,0.40625
FRA,2010,0.3622448979591837
FRA,2012,0.4295774647887324
FRA,2014,0.3681592039800995
FRA,2016,0.423828125
FRG,1968,0.23725834797891038
FRG,1972,0.2566995768688293
FRG,1976,0.25493716337522443
FRG,1980,0.2627118644067797
FRG,1984,0.3183791606367583
FRG,1988,0.30104321907600595
FSM,2000,0.4
FSM,2004,0.4
FSM,2008,0.4
FSM,2012,0.3333333333333333
FSM,2016,0.6
GAB,1972,
GAB,1984,0.5
GAB,1988,0.5
GAB,1992,0.2
