,Medals,Golds,Silvers,Bronzes,Year,NOC,Region,Summer
160,0,0,0,0,2000,SEY,Seychelles,1
161,0,0,0,0,2000,SGP,Singapore,1
162,0,0,0,0,2000,SKN,Saint Kitts,1
163,0,0,0,0,2000,SLE,Sierra Leone,1
164,2,2,0,0,2000,SLO,Slovenia,1
165,0,0,0,0,2000,SMR,San Marino,1
166,0,0,0,0,2000,SOL,Solomon Islands,1
167,0,0,0,0,2000,SOM,Somalia,1
168,1,0,1,0,2000,SRI,Sri Lanka,1
169,0,0,0,0,2000,STP,Sao Tome and Principe,1
170,0,0,0,0,2000,SUD,Sudan,1
171,9,1,6,2,2000,SUI,Switzerland,1
172,0,0,0,0,2000,SUR,Suriname,1
173,5,1,3,1,2000,SVK,Slovakia,1
174,12,4,5,3,2000,SWE,Sweden,1
175,0,0,0,0,2000,SWZ,Swaziland,1
176,0,0,0,0,2000,SYR,Syria,1
177,0,0,0,0,2000,TAN,Tanzania,1
178,0,0,0,0,2000,TGA,Tonga,1
179,3,1,0,2,2000,THA,Thailand,1
180,0,0,0,0,2000,TJK,Tajikistan,1
181,0,0,0,0,2000,TKM,Turkmenistan,1
182,0,0,0,0,2000,TOG,Togo,1
183,5,0,1,4,2000,TPE,Taiwan,1
184,2,0,1,1,2000,TTO,Trinidad,1
185,0,0,0,0,2000,TUN,Tunisia,1
186,5,3,0,2,2000,TUR,Turkey,1
187,0,0,0,0,2000,UAE,United Arab Emirates,1
188,0,0,0,0,2000,UGA,Uganda,1
189,23,3,10,10,2000,UKR,Ukraine,1
190,1,0,1,0,2000,URU,Uruguay,1
191,91,36,24,31,2000,USA,USA,1
192,4,1,1,2,2000,UZB,Uzbekistan,1
193,0,0,0,0,2000,VAN,Vanuatu,1
194,0,0,0,0,2000,VEN,Venezuela,1
195,1,0,1,0,2000,VIE,Vietnam,1
196,0,0,0,0,2000,VIN,Saint Vincent,1
197,0,0,0,0,2000,YEM,Yemen,1
198,0,0,0,0,2000,ZAM,Zambia,1
199,0,0,0,0,2000,ZIM,Zimbabwe,1
277,0,0,0,0,2004,AFG,Afghanistan,1
278,0,0,0,0,2004,AHO,Curacao,1
279,0,0,0,0,2004,ALB,Albania,1
280,0,0,0,0,2004,ALG,Algeria,1
281,0,0,0,0,2004,AND,Andorra,1
282,0,0,0,0,2004,ANG,Angola,1
283,0,0,0,0,2004,ANT,Antigua,1
284,6,2,0,4,2004,ARG,Argentina,1
285,0,0,0,0,2004,ARM,Armenia,1
286,0,0,0,0,2004,ARU,Aruba,1
287,0,0,0,0,2004,ASA,American Samoa,1
288,50,17,16,17,2004,AUS,Australia,1
289,7,2,4,1,2004,AUT,Austria,1
290,5,1,0,4,2004,AZE,Azerbaijan,1
291,2,1,0,1,2004,BAH,Bahamas,1
292,0,0,0,0,2004,BAN,Bangladesh,1
293,0,0,0,0,2004,BAR,Barbados,1
294,0,0,0,0,2004,BDI,Burundi,1
295,3,1,0,2,2004,BEL,Belgium,1
296,0,0,0,0,2004,BEN,Benin,1
297,0,0,0,0,2004,BER,Bermuda,1
298,0,0,0,0,2004,BHU,Bhutan,1
299,0,0,0,0,2004,BIH,Bosnia and Herzegovina,1
300,0,0,0,0,2004,BIZ,Belize,1
301,13,2,5,6,2004,BLR,Belarus,1
302,0,0,0,0,2004,BOL,Boliva,1
303,0,0,0,0,2004,BOT,Botswana,1
304,10,5,2,3,2004,BRA,Brazil,1
305,0,0,0,0,2004,BRN,Bahrain,1
306,0,0,0,0,2004,BRU,Brunei,1
307,12,2,1,9,2004,BUL,Bulgaria,1
308,0,0,0,0,2004,BUR,Burkina Faso,1
309,0,0,0,0,2004,CAF,Central African Republic,1
310,0,0,0,0,2004,CAM,Cambodia,1
311,12,3,6,3,2004,CAN,Canada,1
312,0,0,0,0,2004,CAY,Cayman Islands,1
313,0,0,0,0,2004,CGO,Republic of Congo,1
314,0,0,0,0,2004,CHA,Chad,1
315,3,2,0,1,2004,CHI,Chile,1
316,63,32,17,14,2004,CHN,China,1
317,0,0,0,0,2004,CIV,Ivory Coast,1
318,1,1,0,0,2004,CMR,Cameroon,1
319,0,0,0,0,2004,COD,Democratic Republic of the Congo,1
320,0,0,0,0,2004,COK,Cook Islands,1
321,2,0,0,2,2004,COL,Colombia,1
322,0,0,0,0,2004,COM,Comoros,1
323,0,0,0,0,2004,CPV,Cape Verde,1
324,0,0,0,0,2004,CRC,Costa Rica,1
325,5,1,2,2,2004,CRO,Croatia,1
326,27,9,7,11,2004,CUB,Cuba,1
327,0,0,0,0,2004,CYP,Cyprus,1
328,9,1,3,5,2004,CZE,Czech Republic,1
329,8,2,1,5,2004,DEN,Denmark,1
330,0,0,0,0,2004,DMA,Dominica,1
331,1,1,0,0,2004,DOM,Dominican Republic,1
332,0,0,0,0,2004,ECU,Ecuador,1
333,5,1,1,3,2004,EGY,Egypt,1
334,1,0,0,1,2004,ERI,Eritrea,1
335,0,0,0,0,2004,ESA,El Salvador,1
336,20,3,11,6,2004,ESP,Spain,1
337,3,0,1,2,2004,EST,Estonia,1
338,7,2,3,2,2004,ETH,Ethiopia,1
339,0,0,0,0,2004,FIJ,Fiji,1
340,2,0,2,0,2004,FIN,Finland,1
341,33,11,9,13,2004,FRA,France,1
342,0,0,0,0,2004,FSM,Micronesia,1
343,0,0,0,0,2004,GAB,Gabon,1
344,0,0,0,0,2004,GAM,Gambia,1
345,30,9,9,12,2004,GBR,UK,1
346,0,0,0,0,2004,GBS,Guinea-Bissau,1
347,4,2,2,0,2004,GEO,Georgia,1
348,0,0,0,0,2004,GEQ,Equatorial Guinea,1
349,49,13,16,20,2004,GER,Germany,1
350,0,0,0,0,2004,GHA,Ghana,1
351,16,6,6,4,2004,GRE,Greece,1
352,0,0,0,0,2004,GRN,Grenada,1
353,0,0,0,0,2004,GUA,Guatemala,1
354,0,0,0,0,2004,GUI,Guinea,1
355,0,0,0,0,2004,GUM,Guam,1
356,0,0,0,0,2004,GUY,Guyana,1
357,0,0,0,0,2004,HAI,Haiti,1
358,1,0,1,0,2004,HKG,China,1
359,0,0,0,0,2004,HON,Honduras,1
360,17,8,6,3,2004,HUN,Hungary,1
361,4,1,1,2,2004,INA,Indonesia,1
362,1,0,1,0,2004,IND,India,1
363,6,2,2,2,2004,IRI,Iran,1
364,0,0,0,0,2004,IRL,Ireland,1
365,0,0,0,0,2004,IRQ,Iraq,1
366,0,0,0,0,2004,ISL,Iceland,1
367,2,1,0,1,2004,ISR,Israel,1
368,0,0,0,0,2004,ISV,"Virgin Islands, US",1
369,32,10,11,11,2004,ITA,Italy,1
370,0,0,0,0,2004,IVB,"Virgin Islands, British",1
371,5,2,1,2,2004,JAM,Jamaica,1
372,0,0,0,0,2004,JOR,Jordan,1
373,37,16,9,12,2004,JPN,Japan,1
374,8,1,4,3,2004,KAZ,Kazakhstan,1
375,7,1,4,2,2004,KEN,Kenya,1
376,0,0,0,0,2004,KGZ,Kyrgyzstan,1
377,0,0,0,0,2004,KIR,Kiribati,1
378,30,9,12,9,2004,KOR,South Korea,1
379,0,0,0,0,2004,KSA,Saudi Arabia,1
380,0,0,0,0,2004,KUW,Kuwait,1
381,0,0,0,0,2004,LAO,Laos,1
382,4,0,4,0,2004,LAT,Latvia,1
383,0,0,0,0,2004,LBA,Libya,1
384,0,0,0,0,2004,LBR,Liberia,1
385,0,0,0,0,2004,LCA,Saint Lucia,1
386,0,0,0,0,2004,LES,Lesotho,1
387,0,0,0,0,2004,LIB,Lebanon,1
388,0,0,0,0,2004,LIE,Liechtenstein,1
389,3,1,2,0,2004,LTU,Lithuania,1
390,0,0,0,0,2004,LUX,Luxembourg,1
391,0,0,0,0,2004,MAD,Madagascar,1
392,3,2,1,0,2004,MAR,Morocco,1
393,0,0,0,0,2004,MAS,Malaysia,1
394,0,0,0,0,2004,MAW,Malawi,1
395,0,0,0,0,2004,MDA,Moldova,1
396,0,0,0,0,2004,MDV,Maldives,1
397,4,0,3,1,2004,MEX,Mexico,1
398,1,0,0,1,2004,MGL,Mongolia,1
399,0,0,0,0,2004,MKD,Macedonia,1
400,0,0,0,0,2004,MLI,Mali,1
401,0,0,0,0,2004,MLT,Malta,1
402,0,0,0,0,2004,MON,Monaco,1
403,0,0,0,0,2004,MOZ,Mozambique,1
404,0,0,0,0,2004,MRI,Mauritius,1
405,0,0,0,0,2004,MTN,Mauritania,1
406,0,0,0,0,2004,MYA,Myanmar,1
407,0,0,0,0,2004,NAM,Namibia,1
408,0,0,0,0,2004,NCA,Nicaragua,1
409,22,4,9,9,2004,NED,Netherlands,1
410,0,0,0,0,2004,NEP,Nepal,1
411,2,0,0,2,2004,NGR,Nigeria,1
412,0,0,0,0,2004,NIG,Niger,1
413,6,5,0,1,2004,NOR,Norway,1
414,0,0,0,0,2004,NRU,Nauru,1
415,5,3,2,0,2004,NZL,New Zealand,1
416,0,0,0,0,2004,OMA,Oman,1
417,0,0,0,0,2004,PAK,Pakistan,1
418,0,0,0,0,2004,PAN,Panama,1
419,1,0,1,0,2004,PAR,Paraguay,1
420,0,0,0,0,2004,PER,Peru,1
421,0,0,0,0,2004,PHI,Philippines,1
422,0,0,0,0,2004,PLE,Palestine,1
423,0,0,0,0,2004,PLW,Palau,1
424,0,0,0,0,2004,PNG,Papua New Guinea,1
425,10,3,2,5,2004,POL,Poland,1
426,3,0,2,1,2004,POR,Portugal,1
427,5,0,4,1,2004,PRK,North Korea,1
428,0,0,0,0,2004,PUR,Puerto Rico,1
429,0,0,0,0,2004,QAT,Qatar,1
430,19,8,5,6,2004,ROU,Romania,1
431,6,1,3,2,2004,RSA,South Africa,1
432,90,28,26,36,2004,RUS,Russia,1
433,0,0,0,0,2004,RWA,Rwanda,1
434,0,0,0,0,2004,SAM,Samoa,1
435,2,0,2,0,2004,SCG,Serbia,1
436,0,0,0,0,2004,SEN,Senegal,1
437,0,0,0,0,2004,SEY,Seychelles,1
438,0,0,0,0,2004,SGP,Singapore,1
439,0,0,0,0,2004,SKN,Saint Kitts,1
440,0,0,0,0,2004,SLE,Sierra Leone,1
441,4,0,1,3,2004,SLO,Slovenia,1
442,0,0,0,0,2004,SMR,San Marino,1
443,0,0,0,0,2004,SOL,Solomon Islands,1
444,0,0,0,0,2004,SOM,Somalia,1
445,0,0,0,0,2004,SRI,Sri Lanka,1
446,0,0,0,0,2004,STP,Sao Tome and Principe,1
447,0,0,0,0,2004,SUD,Sudan,1
448,5,1,1,3,2004,SUI,Switzerland,1
449,0,0,0,0,2004,SUR,Suriname,1
450,6,2,2,2,2004,SVK,Slovakia,1
451,7,4,2,1,2004,SWE,Sweden,1
452,0,0,0,0,2004,SWZ,Swaziland,1
453,1,0,0,1,2004,SYR,Syria,1
454,0,0,0,0,2004,TAN,Tanzania,1
455,0,0,0,0,2004,TGA,Tonga,1
456,8,3,1,4,2004,THA,Thailand,1
457,0,0,0,0,2004,TJK,Tajikistan,1
458,0,0,0,0,2004,TKM,Turkmenistan,1
459,0,0,0,0,2004,TLS,Timor-Leste,1
460,0,0,0,0,2004,TOG,Togo,1
461,5,2,2,1,2004,TPE,Taiwan,1
462,1,0,0,1,2004,TTO,Trinidad,1
463,0,0,0,0,2004,TUN,Tunisia,1
464,11,3,3,5,2004,TUR,Turkey,1
465,1,1,0,0,2004,UAE,United Arab Emirates,1
466,0,0,0,0,2004,UGA,Uganda,1
467,22,8,5,9,2004,UKR,Ukraine,1
468,0,0,0,0,2004,URU,Uruguay,1
469,101,36,39,26,2004,USA,USA,1
470,5,2,1,2,2004,UZB,Uzbekistan,1
471,0,0,0,0,2004,VAN,Vanuatu,1
472,2,0,0,2,2004,VEN,Venezuela,1
473,0,0,0,0,2004,VIE,Vietnam,1
474,0,0,0,0,2004,VIN,Saint Vincent,1
475,0,0,0,0,2004,YEM,Yemen,1
476,0,0,0,0,2004,ZAM,Zambia,1
477,3,1,1,1,2004,ZIM,Zimbabwe,1
557,1,0,0,1,2008,AFG,Afghanistan,1
558,0,0,0,0,2008,AHO,Curacao,1
559,0,0,0,0,2008,ALB,Albania,1
560,2,0,1,1,2008,ALG,Algeria,1
561,0,0,0,0,2008,AND,Andorra,1
562,0,0,0,0,2008,ANG,Angola,1
563,0,0,0,0,2008,ANT,Antigua,1
564,6,2,0,4,2008,ARG,Argentina,1
565,6,0,0,6,2008,ARM,Armenia,1
566,0,0,0,0,2008,ARU,Aruba,1
567,0,0,0,0,2008,ASA,American Samoa,1
568,46,14,15,17,2008,AUS,Australia,1
569,3,0,1,2,2008,AUT,Austria,1
570,7,1,2,4,2008,AZE,Azerbaijan,1
571,2,0,1,1,2008,BAH,Bahamas,1
572,0,0,0,0,2008,BAN,Bangladesh,1
573,0,0,0,0,2008,BAR,Barbados,1
574,0,0,0,0,2008,BDI,Burundi,1
575,2,1,1,0,2008,BEL,Belgium,1
576,0,0,0,0,2008,BEN,Benin,1
577,0,0,0,0,2008,BER,Bermuda,1
578,0,0,0,0,2008,BHU,Bhutan,1
579,0,0,0,0,2008,BIH,Bosnia and Herzegovina,1
580,0,0,0,0,2008,BIZ,Belize,1
581,18,4,5,9,2008,BLR,Belarus,1
582,0,0,0,0,2008,BOL,Boliva,1
583,0,0,0,0,2008,BOT,Botswana,1
584,16,3,4,9,2008,BRA,Brazil,1
585,0,0,0,0,2008,BRN,Bahrain,1
586,5,1,1,3,2008,BUL,Bulgaria,1
587,0,0,0,0,2008,BUR,Burkina Faso,1
588,0,0,0,0,2008,CAF,Central African Republic,1
589,0,0,0,0,2008,CAM,Cambodia,1
590,19,3,9,7,2008,CAN,Canada,1
591,0,0,0,0,2008,CAY,Cayman Islands,1
592,0,0,0,0,2008,CGO,Republic of Congo,1
593,0,0,0,0,2008,CHA,Chad,1
594,1,0,1,0,2008,CHI,Chile,1
595,100,51,21,28,2008,CHN,China,1
596,0,0,0,0,2008,CIV,Ivory Coast,1
597,1,1,0,0,2008,CMR,Cameroon,1
598,0,0,0,0,2008,COD,Democratic Republic of the Congo,1
599,0,0,0,0,2008,COK,Cook Islands,1
600,2,0,1,1,2008,COL,Colombia,1
601,0,0,0,0,2008,COM,Comoros,1
602,0,0,0,0,2008,CPV,Cape Verde,1
603,0,0,0,0,2008,CRC,Costa Rica,1
604,5,0,2,3,2008,CRO,Croatia,1
605,24,2,11,11,2008,CUB,Cuba,1
606,0,0,0,0,2008,CYP,Cyprus,1
607,6,3,3,0,2008,CZE,Czech Republic,1
608,7,2,2,3,2008,DEN,Denmark,1
609,0,0,0,0,2008,DJI,Djibouti,1
610,0,0,0,0,2008,DMA,Dominica,1
611,2,1,1,0,2008,DOM,Dominican Republic,1
612,1,0,1,0,2008,ECU,Ecuador,1
613,1,0,0,1,2008,EGY,Egypt,1
614,0,0,0,0,2008,ERI,Eritrea,1
615,0,0,0,0,2008,ESA,El Salvador,1
616,18,5,10,3,2008,ESP,Spain,1
617,2,1,1,0,2008,EST,Estonia,1
618,7,4,1,2,2008,ETH,Ethiopia,1
619,0,0,0,0,2008,FIJ,Fiji,1
620,4,1,1,2,2008,FIN,Finland,1
621,41,7,16,18,2008,FRA,France,1
622,0,0,0,0,2008,FSM,Micronesia,1
623,0,0,0,0,2008,GAB,Gabon,1
624,0,0,0,0,2008,GAM,Gambia,1
625,48,19,13,16,2008,GBR,UK,1
626,0,0,0,0,2008,GBS,Guinea-Bissau,1
627,6,3,0,3,2008,GEO,Georgia,1
628,0,0,0,0,2008,GEQ,Equatorial Guinea,1
629,41,16,10,15,2008,GER,Germany,1
630,0,0,0,0,2008,GHA,Ghana,1
631,4,0,2,2,2008,GRE,Greece,1
632,0,0,0,0,2008,GRN,Grenada,1
633,0,0,0,0,2008,GUA,Guatemala,1
634,0,0,0,0,2008,GUI,Guinea,1
635,0,0,0,0,2008,GUM,Guam,1
636,0,0,0,0,2008,GUY,Guyana,1
637,0,0,0,0,2008,HAI,Haiti,1
638,0,0,0,0,2008,HKG,China,1
639,0,0,0,0,2008,HON,Honduras,1
640,10,3,5,2,2008,HUN,Hungary,1
641,5,1,1,3,2008,INA,Indonesia,1
642,3,1,0,2,2008,IND,India,1
643,2,1,0,1,2008,IRI,Iran,1
644,3,0,1,2,2008,IRL,Ireland,1
645,0,0,0,0,2008,IRQ,Iraq,1
646,1,0,1,0,2008,ISL,Iceland,1
647,1,0,0,1,2008,ISR,Israel,1
648,0,0,0,0,2008,ISV,"Virgin Islands, US",1
649,27,8,9,10,2008,ITA,Italy,1
650,0,0,0,0,2008,IVB,"Virgin Islands, British",1
651,9,5,2,2,2008,JAM,Jamaica,1
652,0,0,0,0,2008,JOR,Jordan,1
653,25,9,7,9,2008,JPN,Japan,1
654,13,2,4,7,2008,KAZ,Kazakhstan,1
655,15,6,4,5,2008,KEN,Kenya,1
656,2,0,1,1,2008,KGZ,Kyrgyzstan,1
657,0,0,0,0,2008,KIR,Kiribati,1
658,31,13,10,8,2008,KOR,South Korea,1
659,0,0,0,0,2008,KSA,Saudi Arabia,1
660,0,0,0,0,2008,KUW,Kuwait,1
661,0,0,0,0,2008,LAO,Laos,1
662,3,1,1,1,2008,LAT,Latvia,1
663,0,0,0,0,2008,LBA,Libya,1
664,0,0,0,0,2008,LBR,Liberia,1
665,0,0,0,0,2008,LCA,Saint Lucia,1
666,0,0,0,0,2008,LES,Lesotho,1
667,0,0,0,0,2008,LIB,Lebanon,1
668,0,0,0,0,2008,LIE,Liechtenstein,1
669,5,0,2,3,2008,LTU,Lithuania,1
670,0,0,0,0,2008,LUX,Luxembourg,1
671,0,0,0,0,2008,MAD,Madagascar,1
672,2,0,1,1,2008,MAR,Morocco,1
673,1,0,1,0,2008,MAS,Malaysia,1
674,0,0,0,0,2008,MAW,Malawi,1
675,1,0,0,1,2008,MDA,Moldova,1
676,0,0,0,0,2008,MDV,Maldives,1
677,3,2,0,1,2008,MEX,Mexico,1
678,4,2,2,0,2008,MGL,Mongolia,1
679,0,0,0,0,2008,MHL,Marshall Islands,1
680,0,0,0,0,2008,MKD,Macedonia,1
681,0,0,0,0,2008,MLI,Mali,1
682,0,0,0,0,2008,MLT,Malta,1
683,0,0,0,0,2008,MNE,Montenegro,1
684,0,0,0,0,2008,MON,Monaco,1
685,0,0,0,0,2008,MOZ,Mozambique,1
686,1,0,0,1,2008,MRI,Mauritius,1
687,0,0,0,0,2008,MTN,Mauritania,1
688,0,0,0,0,2008,MYA,Myanmar,1
689,0,0,0,0,2008,NAM,Namibia,1
690,0,0,0,0,2008,NCA,Nicaragua,1
691,16,7,5,4,2008,NED,Netherlands,1
692,0,0,0,0,2008,NEP,Nepal,1
693,4,0,1,3,2008,NGR,Nigeria,1
694,0,0,0,0,2008,NIG,Niger,1
695,9,3,5,1,2008,NOR,Norway,1
696,0,0,0,0,2008,NRU,Nauru,1
697,9,3,2,4,2008,NZL,New Zealand,1
698,0,0,0,0,2008,OMA,Oman,1
699,0,0,0,0,2008,PAK,Pakistan,1
700,1,1,0,0,2008,PAN,Panama,1
701,0,0,0,0,2008,PAR,Paraguay,1
702,0,0,0,0,2008,PER,Peru,1
703,0,0,0,0,2008,PHI,Philippines,1
704,0,0,0,0,2008,PLE,Palestine,1
705,0,0,0,0,2008,PLW,Palau,1
706,0,0,0,0,2008,PNG,Papua New Guinea,1
707,10,3,6,1,2008,POL,Poland,1
708,2,1,1,0,2008,POR,Portugal,1
709,6,2,1,3,2008,PRK,North Korea,1
710,0,0,0,0,2008,PUR,Puerto Rico,1
711,0,0,0,0,2008,QAT,Qatar,1
712,8,4,1,3,2008,ROU,Romania,1
713,1,0,1,0,2008,RSA,South Africa,1
714,72,23,21,28,2008,RUS,Russia,1
715,0,0,0,0,2008,RWA,Rwanda,1
716,0,0,0,0,2008,SAM,Samoa,1
717,0,0,0,0,2008,SEN,Senegal,1
718,0,0,0,0,2008,SEY,Seychelles,1
719,1,0,1,0,2008,SGP,Singapore,1
720,0,0,0,0,2008,SKN,Saint Kitts,1
