,NOC,Region,Host,Athletes,Events,Athletes per Event,Golds Prediction,Silvers Prediction,Bronzes Prediction,Medals Prediction
64,PAR,Paraguay,0,8,9,0.889,0,0,0,0
65,PHI,Philippines,0,13,13,1.0,0,0,0,0
66,AFG,Afghanistan,0,4,4,1.0,0,0,0,0
67,MLI,Mali,0,9,6,1.5,0,0,0,0
68,PAN,Panama,0,7,9,0.778,0,0,0,0
69,MRI,Mauritius,0,11,10,1.1,0,0,0,0
70,MLT,Malta,0,6,6,1.0,0,0,0,0
71,NAM,Namibia,0,9,9,1.0,0,0,0,0
72,MNE,Montenegro,0,29,8,3.625,0,0,0,0
73,MON,Monaco,0,4,6,0.667,0,0,0,0
74,MOZ,Mozambique,0,5,5,1.0,0,0,0,0
75,NEP,Nepal,0,6,6,1.0,0,0,0,0
76,MYA,Myanmar,0,6,7,0.857,0,0,0,0
77,NCA,Nicaragua,0,5,6,0.833,0,0,0,0
78,TJK,Tajikistan,0,12,13,0.923,0,0,0,0
79,NIG,Niger,0,5,5,1.0,0,0,0,0
80,SWZ,Swaziland,0,3,3,1.0,0,0,0,0
81,UGA,Uganda,0,15,12,1.25,0,0,0,0
82,CMR,Cameroon,0,28,15,1.867,0,0,0,0
83,NRU,Nauru,0,1,1,1.0,0,0,0,0
84,OMA,Oman,0,3,3,1.0,0,0,0,0
85,PLE,Palestine,0,5,5,1.0,0,0,0,0
86,SKN,Saint Kitts,0,4,4,1.0,0,0,0,0
87,PLW,Palau,0,5,5,1.0,0,0,0,0
88,TUV,Tuvalu,0,2,2,1.0,0,0,0,0
89,TAN,Tanzania,0,7,5,1.4,0,0,0,0
90,TGA,Tonga,0,4,4,1.0,0,0,0,0
91,TKM,Turkmenistan,0,9,9,1.0,0,0,0,0
92,TLS,Timor-Leste,0,2,2,1.0,0,0,0,0
93,TOG,Togo,0,5,5,1.0,0,0,0,0
94,TTO,Trinidad,0,27,21,1.286,0,0,0,0
95,UAE,United Arab Emirates,0,15,9,1.667,0,0,0,0
96,PAK,Pakistan,0,16,6,2.667,0,0,0,0
97,ROT,Refugee Olympic Team,0,10,12,0.833,0,0,0,0
98,URU,Uruguay,0,18,12,1.5,0,0,0,0
99,VAN,Vanuatu,0,4,4,1.0,0,0,0,0
100,PUR,Puerto Rico,0,29,27,1.074,0,0,0,0
101,VIN,Saint Vincent,0,3,3,1.0,0,0,0,0
102,YEM,Yemen,0,4,5,0.8,0,0,0,0
103,ZAM,Zambia,0,7,7,1.0,0,0,0,0
104,SYR,Syria,0,8,8,1.0,0,0,0,0
105,PNG,Papua New Guinea,0,7,8,0.875,0,0,0,0
106,SGP,Singapore,0,24,26,0.923,0,0,0,0
107,QAT,Qatar,0,23,15,1.533,0,0,0,0
108,SUD,Sudan,0,7,6,1.167,0,0,0,0
109,SUR,Suriname,0,5,5,1.0,0,0,0,0
110,RWA,Rwanda,0,6,6,1.0,0,0,0,0
111,SAM,Samoa,0,7,8,0.875,0,0,0,0
112,SEN,Senegal,0,22,14,1.571,0,0,0,0
113,SEY,Seychelles,0,8,8,1.0,0,0,0,0
114,MHL,Marshall Islands,0,4,4,1.0,0,0,0,0
115,VIE,Vietnam,0,17,21,0.81,0,0,0,0
116,SLE,Sierra Leone,0,3,3,1.0,0,0,0,0
117,SOL,Solomon Islands,0,3,3,1.0,0,0,0,0
118,KOS,Kosovo,0,8,8,1.0,0,0,0,0
119,MGL,Mongolia,0,33,34,0.971,0,0,0,0
120,SOM,Somalia,0,2,2,1.0,0,0,0,0
121,SRI,Sri Lanka,0,8,9,0.889,0,0,0,0
122,SSD,South Sudan,0,3,3,1.0,0,0,0,0
123,STP,Sao Tome and Principe,0,2,3,0.667,0,0,0,0
124,MKD,Macedonia,0,5,5,1.0,0,0,0,0
125,BUR,Burkina Faso,0,5,5,1.0,0,0,0,0
126,CIV,Ivory Coast,0,14,9,1.556,0,0,0,0
127,SMR,San Marino,0,4,3,1.333,0,0,0,0
128,CAM,Cambodia,0,5,5,1.0,0,0,0,0
129,CAY,Cayman Islands,0,4,5,0.8,0,0,0,0
130,CGO,Republic of Congo,0,7,6,1.167,0,0,0,0
131,CHA,Chad,0,2,2,1.0,0,0,0,0
132,CHI,Chile,0,34,32,1.062,0,0,0,0
133,COD,Democratic Republic of the Congo,0,4,4,1.0,0,0,0,0
134,GEQ,Equatorial Guinea,0,2,2,1.0,0,0,0,0
135,COM,Comoros,0,3,3,1.0,0,0,0,0
136,ISL,Iceland,0,20,17,1.176,0,0,0,0
137,ARU,Aruba,0,4,4,1.0,0,0,0,0
138,KIR,Kiribati,0,2,2,1.0,0,0,0,0
139,CPV,Cape Verde,0,3,3,1.0,0,0,0,0
140,CRC,Costa Rica,0,10,10,1.0,0,0,0,0
141,CYP,Cyprus,0,15,16,0.938,0,0,0,0
142,DJI,Djibouti,0,4,4,1.0,0,0,0,0
143,DMA,Dominica,0,2,2,1.0,0,0,0,0
144,DOM,Dominican Republic,0,27,21,1.286,0,0,0,0
145,ECU,Ecuador,0,32,28,1.143,0,0,0,0
146,CAF,Central African Republic,0,5,5,1.0,0,0,0,0
147,BRU,Brunei,0,3,3,1.0,0,0,0,0
148,BRN,Bahrain,0,19,14,1.357,0,0,0,0
149,AND,Andorra,0,5,5,1.0,0,0,0,0
150,ANG,Angola,0,30,9,3.333,0,0,0,0
151,ANT,Antigua,0,5,4,1.25,0,0,0,0
152,ASA,American Samoa,0,4,4,1.0,0,0,0,0
153,ESA,El Salvador,0,9,11,0.818,0,0,0,0
154,BAN,Bangladesh,0,5,6,0.833,0,0,0,0
155,BIH,Bosnia and Herzegovina,0,7,7,1.0,0,0,0,0
156,BIZ,Belize,0,3,3,1.0,0,0,0,0
157,BDI,Burundi,0,6,6,1.0,0,0,0,0
158,BEN,Benin,0,5,5,1.0,0,0,0,0
159,BER,Bermuda,0,7,7,1.0,0,0,0,0
160,BHU,Bhutan,0,2,2,1.0,0,0,0,0
161,BAR,Barbados,0,8,9,0.889,0,0,0,0
162,ISV,"Virgin Islands, US",0,7,7,1.0,0,0,0,0
163,JOR,Jordan,0,8,8,1.0,0,0,0,0
164,BOL,Boliva,0,8,7,1.143,0,0,0,0
165,BOT,Botswana,0,9,7,1.286,0,0,0,0
166,ERI,Eritrea,0,11,6,1.833,0,0,0,0
167,ETH,Ethiopia,0,32,13,2.462,0,0,0,0
168,MDV,Maldives,0,4,4,1.0,0,0,0,0
169,BAH,Bahamas,0,25,19,1.316,0,0,0,0
170,ARM,Armenia,0,26,28,0.929,0,0,0,0
171,KGZ,Kyrgyzstan,0,17,18,0.944,0,0,0,0
172,GUY,Guyana,0,5,5,1.0,0,0,0,0
173,LIB,Lebanon,0,8,8,1.0,0,0,0,0
174,LIE,Liechtenstein,0,2,3,0.667,0,0,0,0
175,LAO,Laos,0,4,4,1.0,0,0,0,0
176,LBA,Libya,0,5,5,1.0,0,0,0,0
177,LBR,Liberia,0,2,3,0.667,0,0,0,0
178,LCA,Saint Lucia,0,4,4,1.0,0,0,0,0
179,LES,Lesotho,0,5,5,1.0,0,0,0,0
180,LUX,Luxembourg,0,10,14,0.714,0,0,0,0
181,FSM,Micronesia,0,5,5,1.0,0,0,0,0
182,FIJ,Fiji,0,22,9,2.444,0,0,0,0
183,MAD,Madagascar,0,6,6,1.0,0,0,0,0
184,MAS,Malaysia,0,31,27,1.148,0,0,0,0
185,MAW,Malawi,0,4,4,1.0,0,0,0,0
186,MDA,Moldova,0,24,23,1.043,0,0,0,0
187,IVB,"Virgin Islands, British",0,2,2,1.0,0,0,0,0
188,IRQ,Iraq,0,10,5,2.0,0,0,0,0
189,GAB,Gabon,0,10,5,2.0,0,0,0,0
190,ALB,Albania,0,8,9,0.889,0,0,0,0
191,GUA,Guatemala,0,17,17,1.0,0,0,0,0
192,KSA,Saudi Arabia,0,14,11,1.273,0,0,0,0
193,GAM,Gambia,0,3,3,1.0,0,0,0,0
194,GBS,Guinea-Bissau,0,4,4,1.0,0,0,0,0
195,GEO,Georgia,0,36,36,1.0,0,0,0,0
196,GHA,Ghana,0,9,9,1.0,0,0,0,0
197,GRN,Grenada,0,7,6,1.167,0,0,0,0
198,GUI,Guinea,0,4,4,1.0,0,0,0,0
199,IOA,Individual Olympic Athletes,0,6,5,1.2,0,0,0,0
200,GUM,Guam,0,6,6,1.0,0,0,0,0
201,COK,Cook Islands,0,7,7,1.0,0,0,0,0
202,HAI,Haiti,0,7,7,1.0,0,0,0,0
203,HKG,China,0,37,36,1.028,0,0,0,0
204,HON,Honduras,0,24,8,3.0,0,0,0,0
205,INA,Indonesia,0,24,17,1.412,0,0,0,0
206,ZIM,Zimbabwe,0,16,12,1.333,0,0,0,0
